user_id_follower	user_id_followee
877	288
877	325
877	335
877	339
877	424
877	445
877	455
877	525
877	528
877	531
877	578
877	584
877	611
877	641
877	657
877	688
877	720
877	728
877	745
877	748
877	754
877	840
877	844
877	898
877	901
877	920
877	923
877	948
877	956
877	1004
877	1017
878	844
879	79
879	82
879	83
879	84
879	91
879	116
879	122
879	123
879	130
879	137
879	138
879	147
879	148
879	173
879	180
879	193
879	203
879	212
879	215
879	232
879	238
879	240
879	250
879	253
879	258
879	263
879	273
879	276
879	285
879	287
879	289
879	301
879	303
879	317
879	322
879	332
879	341
879	345
879	353
879	354
879	379
879	393
879	443
879	445
879	449
879	455
879	465
879	470
879	475
879	487
879	489
879	499
879	501
879	525
879	542
879	544
879	560
879	569
879	592
879	610
879	620
879	638
879	656
879	657
879	665
879	686
879	688
879	697
879	699
879	712
879	716
879	719
879	728
879	733
879	737
879	741
879	743
879	748
879	749
879	752
879	778
879	787
879	792
879	799
879	803
879	805
879	809
879	824
879	826
879	830
879	842
879	844
879	848
879	849
879	851
879	863
879	868
879	876
879	880
879	883
879	893
879	900
879	920
879	925
879	926
879	931
879	939
879	946
879	948
879	955
879	956
879	975
879	977
879	984
879	1004
879	1016
879	1027
880	20
880	59
880	76
880	116
880	147
880	180
880	193
880	212
880	232
880	234
880	235
880	240
880	253
880	276
880	303
880	317
880	345
880	354
880	358
880	393
880	410
880	424
880	445
880	449
880	500
880	501
880	542
880	544
880	620
880	622
880	627
880	656
880	697
880	712
880	716
880	719
880	722
880	728
880	735
880	741
880	778
880	787
880	809
880	826
880	842
880	844
880	868
880	879
880	920
880	939
880	948
880	956
880	977
880	998
880	1004
880	1012
880	1027
881	3
881	20
881	73
881	103
881	129
881	137
881	176
881	199
881	212
881	217
881	235
881	272
881	308
881	322
881	441
881	449
881	489
881	494
881	661
881	741
881	745
881	754
881	840
881	847
881	868
881	876
881	925
881	952
881	955
881	972
883	108
883	111
883	130
883	137
883	138
883	154
883	165
883	173
883	181
883	182
883	188
883	209
883	212
883	225
883	227
883	248
883	258
883	263
883	265
883	273
883	312
883	314
883	358
883	389
883	396
883	410
883	427
883	443
883	448
883	559
883	563
883	571
883	584
883	588
883	593
883	597
883	640
883	675
883	680
883	712
883	722
883	728
883	733
883	751
883	752
883	843
883	849
883	851
883	860
883	876
883	908
883	920
883	927
883	1028
884	3
884	20
884	37
884	39
884	41
884	46
884	59
884	96
884	112
884	114
884	119
884	128
884	129
884	152
884	161
884	162
884	169
884	178
884	187
884	190
884	199
884	209
884	217
884	235
884	270
884	366
884	371
884	395
884	400
884	401
884	409
884	441
884	456
884	506
884	534
884	536
884	548
884	551
884	589
884	622
884	644
884	659
884	681
884	691
884	703
884	709
884	745
884	762
884	764
884	779
884	798
884	806
884	847
884	858
884	873
884	876
884	891
884	929
884	932
884	935
884	941
884	952
884	955
884	1038
884	1039
884	1042
885	3
885	20
885	37
885	41
885	43
885	46
885	105
885	113
885	117
885	124
885	128
885	129
885	137
885	161
885	162
885	209
885	211
885	212
885	227
885	228
885	235
885	244
885	282
885	309
885	316
885	326
885	341
885	375
885	441
885	449
885	493
885	494
885	522
885	523
885	548
885	577
885	584
885	681
885	703
885	745
885	759
885	762
885	766
885	769
885	776
885	815
885	816
885	829
885	840
885	844
885	847
885	857
885	858
885	868
885	876
885	900
885	919
885	929
885	936
885	955
885	966
885	972
885	999
885	1004
885	1030
885	1034
886	20
886	37
886	38
886	59
886	128
886	129
886	144
886	176
886	199
886	217
886	235
886	252
886	272
886	291
886	308
886	322
886	337
886	372
886	441
886	447
886	494
886	623
886	636
886	654
886	661
886	683
886	729
886	741
886	745
886	758
886	763
886	840
886	858
886	901
886	944
886	955
886	962
886	972
887	345
887	379
887	719
888	82
888	116
888	240
888	276
888	345
888	393
888	501
888	544
888	647
888	719
888	792
888	848
888	879
888	926
888	977
889	3
889	7
889	20
889	38
889	59
889	73
889	86
889	110
889	128
889	129
889	144
889	156
889	176
889	178
889	217
889	235
889	246
889	290
889	292
889	322
889	324
889	332
889	341
889	352
889	395
889	400
889	441
889	489
889	494
889	516
889	522
889	552
889	691
889	703
889	705
889	717
889	731
889	738
889	760
889	798
889	807
889	831
889	837
889	840
889	847
889	856
889	914
889	929
889	937
889	944
889	952
889	1030
891	3
891	9
891	20
891	37
891	38
891	39
891	41
891	46
891	48
891	52
891	59
891	73
891	80
891	96
891	103
891	105
891	110
891	112
891	114
891	116
891	117
891	119
891	128
891	129
891	131
891	136
891	137
891	144
891	161
891	162
891	169
891	176
891	186
891	187
891	190
891	191
891	195
891	199
891	200
891	212
891	217
891	228
891	235
891	239
891	244
891	245
891	270
891	272
891	298
891	299
891	314
891	338
891	341
891	347
891	370
891	371
891	375
891	376
891	395
891	401
891	403
891	409
891	413
891	427
891	429
891	432
891	441
891	447
891	456
891	493
891	494
891	506
891	523
891	525
891	527
891	534
891	544
891	548
891	549
891	551
891	552
891	577
891	579
891	584
891	622
891	635
891	636
891	661
891	683
891	691
891	703
891	707
891	709
891	713
891	731
891	733
891	734
891	745
891	748
891	758
891	759
891	761
891	764
891	767
891	768
891	771
891	779
891	783
891	798
891	806
891	807
891	816
891	831
891	840
891	844
891	847
891	856
891	857
891	858
891	873
891	876
891	884
891	894
891	916
891	919
891	929
891	932
891	936
891	937
891	940
891	941
891	944
891	952
891	955
891	962
891	972
891	977
891	993
891	997
891	1000
891	1004
891	1005
891	1011
891	1030
891	1039
891	1042
892	130
892	449
892	665
892	900
892	906
892	1012
893	12
893	51
893	66
893	116
893	138
893	142
893	171
893	193
893	203
893	213
893	341
893	349
893	360
893	372
893	438
893	474
893	489
893	497
893	569
893	610
893	649
893	696
893	700
893	737
893	752
893	792
893	819
893	827
893	830
893	861
893	863
893	879
893	901
893	925
893	931
893	965
893	1041
894	20
894	42
894	69
894	70
894	76
894	91
894	97
894	116
894	123
894	137
894	154
894	160
894	161
894	173
894	181
894	187
894	212
894	223
894	225
894	227
894	231
894	232
894	248
894	250
894	253
894	258
894	263
894	273
894	276
894	286
894	288
894	297
894	317
894	325
894	327
894	339
894	353
894	358
894	359
894	410
894	423
894	424
894	442
894	443
894	453
894	455
894	470
894	471
894	483
894	501
894	518
894	519
894	525
894	528
894	531
894	568
894	578
894	593
894	611
894	626
894	631
894	641
894	650
894	657
894	665
894	688
894	709
894	720
894	722
894	728
894	733
894	735
894	736
894	741
894	745
894	746
894	748
894	752
894	754
894	778
894	781
894	787
894	797
894	805
894	810
894	822
894	844
894	851
894	862
894	864
894	866
894	876
894	877
894	883
894	891
894	898
894	901
894	904
894	907
894	920
894	926
894	927
894	943
894	948
894	955
894	956
894	968
894	976
894	984
894	988
894	1004
894	1007
894	1017
894	1019
894	1020
894	1027
894	1028
895	88
895	208
895	238
895	317
895	380
895	449
895	478
895	500
895	900
896	83
896	130
896	137
896	208
896	212
896	226
896	238
896	264
896	276
896	317
896	330
896	380
896	449
896	478
896	500
896	525
896	577
896	636
896	716
896	745
896	868
896	900
896	948
896	1004
897	3
897	20
897	26
897	49
897	52
897	59
897	69
897	73
897	79
897	83
897	86
897	88
897	91
897	110
897	116
897	129
897	130
897	144
897	208
897	212
897	226
897	238
897	252
897	253
897	254
897	264
897	268
897	269
897	315
897	317
897	321
897	322
897	327
897	328
897	330
897	340
897	341
897	374
897	380
897	418
897	426
897	431
897	441
897	443
897	445
897	447
897	449
897	458
897	464
897	470
897	478
897	485
897	487
897	488
897	489
897	494
897	522
897	525
897	536
897	544
897	547
897	555
897	559
897	577
897	583
897	598
897	599
897	602
897	609
897	613
897	636
897	642
897	660
897	665
897	685
897	688
897	697
897	702
897	712
897	715
897	721
897	731
897	738
897	742
897	745
897	747
897	752
897	837
897	840
897	844
897	847
897	868
897	872
897	874
897	889
897	900
897	906
897	916
897	920
897	928
897	929
897	939
897	952
897	955
897	972
897	976
897	983
897	986
897	998
897	1004
897	1012
898	31
898	42
898	58
898	70
898	76
898	97
898	98
898	137
898	154
898	155
898	160
898	181
898	201
898	212
898	225
898	227
898	231
898	248
898	250
898	263
898	273
898	288
898	297
898	325
898	339
898	353
898	358
898	374
898	410
898	423
898	424
898	443
898	445
898	453
898	455
898	471
898	518
898	528
898	531
898	542
898	568
898	578
898	580
898	593
898	605
898	626
898	631
898	640
898	641
898	657
898	688
898	720
898	722
898	728
898	733
898	735
898	736
898	745
898	746
898	748
898	751
898	754
898	781
898	787
898	797
898	810
898	822
898	844
898	851
898	860
898	862
898	866
898	877
898	880
898	883
898	894
898	901
898	904
898	923
898	943
898	951
898	956
898	968
898	973
898	984
898	988
898	1007
898	1019
898	1020
898	1027
900	26
900	59
900	79
900	83
900	88
900	116
900	123
900	128
900	129
900	130
900	137
900	208
900	212
900	230
900	235
900	238
900	264
900	268
900	276
900	317
900	321
900	325
900	327
900	328
900	374
900	380
900	393
900	402
900	445
900	449
900	464
900	470
900	478
900	487
900	488
900	521
900	525
900	559
900	569
900	577
900	610
900	622
900	636
900	642
900	697
900	712
900	741
900	745
900	778
900	792
900	803
900	837
900	839
900	840
900	844
900	854
900	868
900	872
900	897
900	903
900	920
900	928
900	933
900	939
900	948
900	955
900	986
900	998
900	1004
900	1012
900	1027
901	97
901	155
901	201
901	212
901	223
901	250
901	325
901	335
901	358
901	384
901	455
901	531
901	578
901	611
901	631
901	641
901	657
901	688
901	736
901	745
901	748
901	844
901	866
901	898
901	902
901	923
901	956
902	3
902	20
902	42
902	43
902	58
902	59
902	67
902	70
902	76
902	83
902	87
902	97
902	98
902	101
902	108
902	111
902	116
902	123
902	129
902	130
902	137
902	154
902	155
902	160
902	163
902	173
902	179
902	181
902	201
902	212
902	218
902	223
902	225
902	227
902	231
902	235
902	242
902	248
902	250
902	253
902	258
902	261
902	268
902	276
902	286
902	288
902	297
902	314
902	317
902	322
902	325
902	335
902	336
902	339
902	341
902	345
902	358
902	368
902	377
902	384
902	393
902	410
902	412
902	415
902	423
902	424
902	427
902	438
902	441
902	442
902	443
902	446
902	449
902	453
902	455
902	457
902	471
902	483
902	484
902	487
902	489
902	496
902	500
902	512
902	517
902	518
902	525
902	528
902	531
902	544
902	553
902	578
902	580
902	593
902	606
902	611
902	625
902	626
902	628
902	631
902	637
902	641
902	650
902	657
902	660
902	670
902	680
902	688
902	699
902	712
902	719
902	720
902	723
902	728
902	733
902	735
902	741
902	745
902	748
902	754
902	781
902	787
902	792
902	797
902	810
902	822
902	826
902	835
902	840
902	842
902	844
902	860
902	864
902	866
902	868
902	876
902	877
902	883
902	894
902	898
902	899
902	900
902	901
902	904
902	920
902	923
902	925
902	926
902	927
902	928
902	943
902	948
902	953
902	954
902	955
902	956
902	968
902	972
902	973
902	977
902	985
902	988
902	993
902	1004
902	1006
902	1007
902	1017
902	1020
902	1028
902	1036
902	1044
903	20
903	21
903	49
903	59
903	61
903	73
903	79
903	83
903	123
903	130
903	151
903	208
903	226
903	230
903	235
903	238
903	264
903	268
903	317
903	321
903	325
903	327
903	374
903	380
903	383
903	393
903	402
903	418
903	431
903	444
903	449
903	458
903	470
903	478
903	487
903	488
903	500
903	525
903	544
903	547
903	560
903	569
903	577
903	586
903	603
903	692
903	697
903	715
903	719
903	721
903	741
903	742
903	745
903	749
903	803
903	831
903	854
903	868
903	872
903	897
903	900
903	901
903	906
903	920
903	921
903	928
903	933
903	948
903	998
903	1004
903	1012
904	42
904	76
904	223
904	325
904	455
904	641
904	657
904	720
904	745
904	810
904	894
904	1020
905	123
905	151
905	317
905	431
905	444
905	458
905	529
905	715
905	721
905	724
905	786
905	900
905	1004
906	26
906	49
906	79
906	83
906	88
906	121
906	123
906	130
906	158
906	208
906	230
906	238
906	264
906	276
906	317
906	327
906	328
906	330
906	374
906	380
906	402
906	410
906	431
906	445
906	449
906	470
906	478
906	487
906	489
906	500
906	525
906	547
906	559
906	569
906	577
906	586
906	599
906	613
906	624
906	636
906	665
906	697
906	712
906	721
906	738
906	745
906	778
906	803
906	853
906	854
906	872
906	880
906	900
906	903
906	920
906	928
906	933
906	939
906	959
906	974
906	976
906	983
906	986
906	998
906	1004
906	1012
906	1027
907	20
907	76
907	82
907	91
907	107
907	108
907	111
907	122
907	130
907	137
907	138
907	154
907	160
907	173
907	181
907	201
907	212
907	223
907	225
907	248
907	250
907	253
907	258
907	263
907	273
907	276
907	285
907	297
907	314
907	325
907	335
907	341
907	351
907	353
907	358
907	379
907	385
907	389
907	393
907	410
907	423
907	424
907	427
907	442
907	443
907	445
907	449
907	453
907	455
907	518
907	525
907	528
907	531
907	542
907	544
907	553
907	571
907	577
907	580
907	584
907	588
907	593
907	611
907	643
907	657
907	678
907	680
907	688
907	698
907	722
907	728
907	733
907	735
907	741
907	745
907	748
907	751
907	754
907	781
907	797
907	799
907	805
907	810
907	822
907	833
907	842
907	844
907	847
907	849
907	851
907	860
907	866
907	868
907	876
907	877
907	883
907	894
907	900
907	904
907	920
907	927
907	939
907	948
907	955
907	956
907	976
907	988
907	1002
907	1004
907	1007
907	1028
908	137
908	181
908	258
908	336
908	443
908	446
908	455
908	526
908	584
908	612
908	698
908	728
908	733
908	745
908	754
908	788
908	844
908	876
908	883
908	1028
909	3
909	19
909	20
909	37
909	41
909	59
909	103
909	116
909	128
909	129
909	137
909	201
909	235
909	239
909	299
909	370
909	441
909	448
909	455
909	459
909	494
909	523
909	527
909	534
909	540
909	541
909	584
909	741
909	745
909	757
909	767
909	768
909	771
909	826
909	857
909	858
909	868
909	952
909	955
909	997
910	253
910	926
911	37
911	38
911	39
911	41
911	59
911	80
911	87
911	131
911	136
911	144
911	170
911	176
911	178
911	186
911	204
911	236
911	246
911	261
911	270
911	329
911	338
911	403
911	406
911	431
911	441
911	447
911	459
911	466
911	491
911	514
911	536
911	540
911	635
911	649
911	654
911	659
911	665
911	687
911	693
911	733
911	761
911	779
911	780
911	800
911	828
911	831
911	847
911	914
911	929
911	935
911	937
911	993
911	997
911	1010
911	1038
912	20
912	30
912	83
912	123
912	130
912	317
912	441
912	449
912	487
912	525
912	577
912	664
912	745
912	900
912	974
912	983
912	990
912	1002
912	1004
913	59
913	120
913	406
913	487
913	494
913	523
913	635
913	761
913	780
913	857
913	940
913	955
913	972
913	977
913	1000
913	1010
914	3
914	12
914	38
914	48
914	73
914	87
914	91
914	110
914	112
914	119
914	120
914	128
914	129
914	144
914	156
914	161
914	164
914	181
914	191
914	199
914	204
914	235
914	243
914	253
914	290
914	293
914	299
914	308
914	324
914	332
914	352
914	366
914	375
914	378
914	387
914	397
914	400
914	406
914	413
914	441
914	447
914	493
914	504
914	514
914	519
914	536
914	540
914	609
914	623
914	635
914	653
914	658
914	681
914	687
914	703
914	707
914	717
914	723
914	731
914	761
914	771
914	780
914	798
914	800
914	806
914	807
914	813
914	821
914	828
914	831
914	847
914	856
914	857
914	873
914	889
914	911
914	916
914	944
914	952
914	962
914	993
914	997
914	1000
914	1005
914	1044
915	393
915	544
915	948
916	3
916	9
916	20
916	37
916	38
916	41
916	51
916	52
916	59
916	69
916	73
916	80
916	112
916	117
916	128
916	129
916	130
916	144
916	164
916	176
916	178
916	191
916	195
916	200
916	204
916	209
916	217
916	235
916	246
916	253
916	269
916	270
916	272
916	316
916	317
916	321
916	341
916	352
916	374
916	375
916	395
916	399
916	400
916	441
916	447
916	482
916	489
916	493
916	494
916	514
916	522
916	534
916	536
916	552
916	622
916	634
916	636
916	661
916	693
916	703
916	704
916	709
916	717
916	752
916	758
916	761
916	780
916	798
916	807
916	827
916	828
916	831
916	855
916	856
916	857
916	858
916	865
916	897
916	914
916	933
916	944
916	952
916	962
916	972
916	997
916	1005
916	1012
916	1026
916	1027
918	11
918	91
918	142
918	152
918	249
918	318
918	322
918	341
918	362
918	411
918	414
918	436
918	489
918	516
918	649
918	696
918	819
918	925
919	20
919	39
919	93
919	119
919	128
919	161
919	235
919	298
919	322
919	371
919	409
919	494
919	534
919	548
919	691
919	703
919	709
919	764
919	806
919	840
919	856
919	873
919	885
919	891
919	955
920	16
920	20
920	26
920	42
920	69
920	76
920	79
920	83
920	85
920	88
920	91
920	108
920	116
920	121
920	123
920	129
920	130
920	137
920	142
920	148
920	151
920	173
920	180
920	181
920	193
920	208
920	212
920	213
920	216
920	219
920	226
920	229
920	230
920	231
920	232
920	238
920	240
920	253
920	258
920	263
920	264
920	273
920	276
920	281
920	287
920	297
920	317
920	322
920	325
920	328
920	341
920	374
920	379
920	380
920	393
920	410
920	416
920	423
920	424
920	443
920	445
920	448
920	449
920	454
920	464
920	470
920	478
920	485
920	487
920	489
920	499
920	500
920	511
920	521
920	525
920	531
920	542
920	544
920	559
920	569
920	577
920	586
920	592
920	599
920	609
920	610
920	622
920	636
920	642
920	649
920	657
920	665
920	676
920	688
920	697
920	700
920	712
920	715
920	716
920	721
920	728
920	735
920	737
920	738
920	741
920	745
920	747
920	748
920	752
920	754
920	778
920	792
920	803
920	805
920	822
920	842
920	844
920	848
920	851
920	863
920	868
920	872
920	874
920	876
920	879
920	880
920	883
920	897
920	900
920	901
920	906
920	907
920	925
920	928
920	931
920	933
920	939
920	948
920	956
920	959
920	976
920	977
920	983
920	984
920	986
920	998
920	1002
920	1004
920	1007
920	1012
920	1027
920	1041
921	21
921	71
921	137
921	154
921	173
921	196
921	258
921	275
921	317
921	327
921	338
921	359
921	367
921	385
921	436
921	560
921	580
921	596
921	722
921	728
921	733
921	741
921	745
921	749
921	754
921	819
921	851
921	854
921	868
921	876
921	900
921	903
921	954
921	1016
921	1028
923	101
923	130
923	137
923	155
923	181
923	201
923	212
923	218
923	223
923	227
923	242
923	258
923	276
923	288
923	317
923	322
923	325
923	335
923	339
923	345
923	358
923	368
923	393
923	412
923	415
923	424
923	443
923	446
923	449
923	455
923	471
923	489
923	494
923	517
923	531
923	544
923	578
923	602
923	622
923	625
923	641
923	657
923	688
923	719
923	733
923	735
923	736
923	741
923	745
923	748
923	754
923	781
923	792
923	797
923	810
923	835
923	844
923	864
923	868
923	876
923	877
923	898
923	899
923	900
923	901
923	902
923	920
923	948
923	953
923	956
923	988
923	1004
923	1007
923	1017
923	1019
925	51
925	137
925	142
925	203
925	249
925	317
925	322
925	325
925	341
925	360
925	449
925	489
925	649
925	676
925	696
925	741
925	861
925	868
925	1031
925	1041
926	82
926	91
926	116
926	140
926	147
926	180
926	215
926	232
926	240
926	253
926	276
926	287
926	289
926	297
926	303
926	314
926	332
926	379
926	393
926	449
926	499
926	501
926	511
926	544
926	560
926	592
926	686
926	716
926	787
926	792
926	842
926	848
926	879
926	977
926	984
926	1004
926	1016
926	1019
927	85
927	107
927	108
927	111
927	118
927	121
927	137
927	138
927	154
927	173
927	181
927	248
927	258
927	263
927	268
927	273
927	286
927	297
927	314
927	336
927	353
927	357
927	385
927	393
927	410
927	423
927	427
927	443
927	474
927	475
927	492
927	500
927	520
927	525
927	553
927	568
927	571
927	584
927	593
927	594
927	612
927	638
927	640
927	678
927	680
927	720
927	722
927	728
927	733
927	745
927	751
927	754
927	787
927	844
927	849
927	851
927	860
927	866
927	875
927	876
927	883
927	894
927	904
927	939
927	950
927	955
927	957
927	1004
927	1007
927	1028
928	20
928	26
928	59
928	76
928	79
928	83
928	116
928	118
928	121
928	122
928	125
928	128
928	129
928	130
928	151
928	208
928	212
928	230
928	238
928	317
928	328
928	341
928	354
928	374
928	380
928	393
928	402
928	423
928	427
928	435
928	445
928	448
928	449
928	455
928	464
928	470
928	487
928	500
928	521
928	523
928	525
928	544
928	559
928	569
928	577
928	608
928	609
928	636
928	642
928	653
928	665
928	697
928	712
928	716
928	733
928	745
928	748
928	778
928	781
928	803
928	826
928	840
928	844
928	849
928	872
928	876
928	900
928	920
928	933
928	939
928	948
928	955
928	956
928	959
928	976
928	983
928	986
928	998
928	1004
928	1012
928	1027
928	1028
929	3
929	14
929	20
929	41
929	129
929	178
929	212
929	246
929	322
929	341
929	370
929	427
929	435
929	449
929	525
929	544
929	577
929	663
929	693
929	705
929	709
929	735
929	741
929	745
929	748
929	840
929	847
929	856
929	925
929	948
929	955
929	977
929	1004
930	111
930	137
930	154
930	173
930	174
930	181
930	212
930	258
930	314
930	345
930	410
930	427
930	443
930	584
930	593
930	680
930	722
930	728
930	733
930	735
930	741
930	745
930	748
930	754
930	844
930	851
930	868
930	876
930	883
930	1028
931	42
931	51
931	86
931	91
931	142
931	193
931	203
931	249
931	273
931	276
931	285
931	286
931	322
931	341
931	349
931	353
931	360
931	395
931	399
931	461
931	474
931	489
931	497
931	560
931	614
931	624
931	649
931	663
931	676
931	685
931	700
931	720
931	737
931	749
931	752
931	819
931	827
931	861
931	920
931	933
931	939
931	1002
931	1007
931	1031
931	1041
932	39
932	46
932	114
932	119
932	129
932	161
932	409
932	441
932	525
932	534
932	548
932	703
932	709
932	745
932	843
932	858
932	884
932	891
932	955
932	972
933	20
933	26
933	69
933	79
933	83
933	88
933	121
933	122
933	123
933	130
933	193
933	208
933	230
933	231
933	238
933	240
933	250
933	264
933	268
933	317
933	321
933	327
933	374
933	380
933	393
933	416
933	424
933	445
933	449
933	464
933	470
933	478
933	487
933	500
933	521
933	525
933	559
933	577
933	586
933	599
933	608
933	609
933	636
933	665
933	686
933	697
933	705
933	712
933	721
933	738
933	741
933	745
933	778
933	803
933	826
933	844
933	848
933	855
933	872
933	897
933	900
933	906
933	920
933	928
933	939
933	959
933	976
933	998
933	1004
933	1012
933	1027
934	103
934	129
934	141
934	164
934	176
934	199
934	217
934	272
934	308
934	447
934	494
934	552
934	661
934	745
934	868
934	944
934	948
934	962
935	2
935	17
935	20
935	37
935	69
935	83
935	96
935	103
935	109
935	128
935	129
935	131
935	137
935	144
935	176
935	186
935	191
935	195
935	214
935	245
935	246
935	269
935	270
935	336
935	432
935	441
935	491
935	494
935	522
935	536
935	659
935	683
935	691
935	713
935	717
935	745
935	754
935	780
935	798
935	840
935	857
935	858
935	901
935	911
935	929
935	940
935	952
935	955
935	972
935	1004
935	1010
935	1026
935	1033
935	1038
936	3
936	12
936	17
936	20
936	37
936	39
936	41
936	52
936	59
936	80
936	93
936	96
936	105
936	113
936	114
936	117
936	119
936	124
936	128
936	129
936	144
936	150
936	162
936	176
936	195
936	208
936	211
936	212
936	227
936	228
936	235
936	238
936	244
936	246
936	251
936	257
936	261
936	267
936	270
936	272
936	276
936	282
936	294
936	309
936	316
936	324
936	326
936	338
936	361
936	370
936	395
936	400
936	413
936	427
936	428
936	429
936	432
936	441
936	456
936	472
936	489
936	494
936	514
936	522
936	534
936	544
936	549
936	551
936	579
936	607
936	622
936	635
936	636
936	644
936	654
936	681
936	703
936	709
936	731
936	745
936	759
936	761
936	766
936	769
936	774
936	776
936	798
936	815
936	816
936	829
936	831
936	840
936	844
936	847
936	857
936	858
936	868
936	876
936	885
936	891
936	928
936	929
936	941
936	944
936	952
936	955
936	966
936	967
936	972
936	993
936	997
936	999
936	1000
936	1003
936	1004
936	1005
936	1026
936	1030
937	20
937	37
937	38
937	96
937	110
937	129
937	131
937	137
937	144
937	156
937	200
937	217
937	228
937	235
937	244
937	245
937	268
937	309
937	347
937	366
937	411
937	429
937	441
937	449
937	489
937	493
937	497
937	525
937	632
937	661
937	684
937	691
937	719
937	734
937	741
937	745
937	763
937	780
937	798
937	800
937	840
937	847
937	856
937	857
937	858
937	868
937	911
937	955
937	972
938	325
938	899
939	16
939	26
939	30
939	69
939	79
939	83
939	85
939	88
939	91
939	116
939	121
939	123
939	130
939	142
939	203
939	208
939	212
939	216
939	227
939	229
939	230
939	238
939	252
939	268
939	276
939	277
939	286
939	317
939	325
939	328
939	341
939	345
939	374
939	380
939	383
939	393
939	402
939	445
939	449
939	454
939	464
939	470
939	478
939	487
939	500
939	501
939	518
939	521
939	525
939	528
939	547
939	555
939	559
939	569
939	577
939	586
939	599
939	608
939	609
939	610
939	613
939	622
939	636
939	642
939	665
939	697
939	699
939	700
939	712
939	721
939	728
939	738
939	741
939	742
939	745
939	747
939	778
939	792
939	803
939	805
939	868
939	872
939	879
939	880
939	897
939	900
939	906
939	920
939	928
939	931
939	933
939	948
939	959
939	976
939	977
939	983
939	984
939	986
939	998
939	1004
939	1007
939	1012
939	1027
939	1041
940	10
940	12
940	17
940	37
940	48
940	80
940	120
940	124
940	131
940	186
940	191
940	199
940	214
940	237
940	269
940	270
940	290
940	293
940	343
940	361
940	375
940	387
940	400
940	403
940	406
940	409
940	447
940	467
940	491
940	493
940	514
940	519
940	536
940	538
940	540
940	635
940	644
940	654
940	659
940	674
940	704
940	761
940	765
940	767
940	772
940	780
940	813
940	814
940	828
940	857
940	891
940	913
940	935
940	944
940	972
940	1000
940	1004
940	1005
940	1010
940	1026
940	1033
941	3
941	20
941	41
941	52
941	114
941	117
941	119
941	161
941	187
941	190
941	208
941	375
941	376
941	401
941	409
941	427
941	449
941	523
941	703
941	733
941	745
941	857
941	884
941	891
941	898
941	936
941	948
941	952
941	955
941	972
941	1039
942	111
942	883
943	83
943	160
943	212
943	223
943	225
943	250
943	287
943	339
943	423
943	455
943	496
943	525
943	528
943	580
943	611
943	657
943	688
943	720
943	721
943	745
943	748
943	781
943	877
943	946
943	948
943	956
943	959
943	968
943	1004
943	1028
944	0
944	2
944	3
944	4
944	5
944	7
944	9
944	11
944	12
944	14
944	17
944	20
944	28
944	29
944	37
944	38
944	39
944	40
944	41
944	46
944	48
944	59
944	68
944	73
944	77
944	78
944	80
944	83
944	87
944	96
944	103
944	105
944	109
944	112
944	113
944	114
944	116
944	117
944	119
944	120
944	124
944	128
944	129
944	130
944	131
944	136
944	139
944	141
944	144
944	150
944	156
944	161
944	162
944	164
944	169
944	176
944	178
944	186
944	187
944	190
944	191
944	194
944	195
944	199
944	200
944	204
944	209
944	214
944	217
944	228
944	235
944	236
944	237
944	239
944	243
944	244
944	245
944	246
944	251
944	257
944	259
944	261
944	267
944	269
944	270
944	272
944	282
944	290
944	292
944	293
944	298
944	299
944	308
944	309
944	322
944	324
944	326
944	329
944	338
944	343
944	347
944	352
944	361
944	366
944	370
944	371
944	373
944	375
944	376
944	378
944	387
944	388
944	392
944	395
944	400
944	401
944	403
944	406
944	409
944	413
944	428
944	429
944	432
944	441
944	447
944	456
944	459
944	466
944	467
944	482
944	489
944	491
944	493
944	494
944	504
944	514
944	522
944	523
944	527
944	534
944	536
944	538
944	540
944	541
944	544
944	548
944	549
944	551
944	552
944	577
944	579
944	589
944	607
944	622
944	623
944	634
944	635
944	636
944	644
944	654
944	655
944	658
944	659
944	661
944	674
944	677
944	681
944	684
944	687
944	691
944	693
944	703
944	704
944	705
944	706
944	707
944	713
944	717
944	723
944	727
944	729
944	731
944	733
944	734
944	740
944	756
944	757
944	758
944	759
944	760
944	761
944	762
944	763
944	764
944	765
944	766
944	768
944	771
944	772
944	775
944	776
944	780
944	800
944	806
944	807
944	813
944	814
944	816
944	821
944	828
944	829
944	831
944	840
944	847
944	856
944	857
944	858
944	865
944	873
944	885
944	886
944	889
944	891
944	909
944	911
944	914
944	916
944	929
944	932
944	934
944	935
944	936
944	937
944	940
944	941
944	952
944	955
944	962
944	967
944	972
944	990
944	993
944	994
944	997
944	1000
944	1003
944	1005
944	1010
944	1011
944	1026
944	1030
944	1033
944	1037
944	1038
944	1039
944	1040
944	1042
944	1045
945	20
945	191
946	15
946	20
946	116
946	122
946	125
946	130
946	137
946	148
946	197
946	212
946	276
946	299
946	305
946	317
946	332
946	337
946	345
946	354
946	393
946	419
946	449
946	451
946	455
946	496
946	542
946	543
946	544
946	593
946	620
946	622
946	645
946	657
946	719
946	735
946	741
946	745
946	768
946	781
946	792
946	826
946	835
946	840
946	842
946	844
946	868
946	876
946	879
946	943
946	948
946	951
946	959
946	977
946	1028
947	137
947	345
947	449
947	735
947	741
947	754
947	868
948	122
948	123
948	137
948	212
948	253
948	276
948	317
948	325
948	345
948	354
948	393
948	449
948	501
948	542
